,0,1,2,3,4,5,6
282,0.041111111111111105,0.4052631578947369,0.05,6.459136279849809,1328.2810628885702,1.3663318986131037,4182
283,0.041111111111111105,0.5578947368421052,0.05,-4.53762873678305,1786.9982995495495,1.5205920205920207,3108
284,0.041111111111111105,0.7105263157894737,0.05,3.562374809946772,2272.4737338775512,1.623265306122449,2450
285,0.041111111111111105,0.8631578947368421,0.05,-15.156624160096893,2864.7322799794133,1.7807514153371076,1943
286,0.041111111111111105,1.0157894736842106,0.05,-14.402810159929734,3450.147942450495,1.890470297029703,1616
287,0.041111111111111105,1.168421052631579,0.05,-8.946106127532728,4085.218728739003,2.0219941348973607,1364
288,0.041111111111111105,1.3210526315789475,0.05,-33.74927899264309,4743.519047659574,2.0927659574468085,1175
289,0.041111111111111105,1.473684210526316,0.05,-14.744342473314353,5582.2857779999995,2.184,1000
290,0.041111111111111105,1.6263157894736844,0.05,-5.126217101784847,6185.697075388027,2.2815964523281598,902
291,0.041111111111111105,1.7789473684210528,0.05,23.800884793307826,6865.007686346865,2.3357933579335795,813
292,0.041111111111111105,1.931578947368421,0.05,8.007174356000405,7700.953404137931,2.406896551724138,725
293,0.041111111111111105,2.0842105263157893,0.05,11.569838970142044,9027.17402750809,2.621359223300971,618
294,0.041111111111111105,2.236842105263158,0.05,-18.51129847752346,9848.577835978836,2.747795414462081,567
295,0.041111111111111105,2.3894736842105266,0.05,-30.982973410986236,10652.111364503819,2.8091603053435112,524
296,0.041111111111111105,2.542105263157895,0.05,-51.10717456763345,11412.728918200408,2.8609406952965237,489
297,0.041111111111111105,2.694736842105263,0.05,-39.84049352670528,12300.899643171806,2.9405286343612334,454
298,0.041111111111111105,2.8473684210526318,0.05,-4.491051306397415,13233.781196682467,2.928909952606635,422
299,0.041111111111111105,3.0,0.05,18.46771211113073,13892.412517412935,2.9601990049751246,402
300,0.041111111111111105,0.1,0.125,21.627772190037454,645.8100269599149,1.0940049663001064,8457
301,0.041111111111111105,0.25263157894736843,0.125,12.843249646035645,991.532880666547,1.2306038344382728,5581
302,0.041111111111111105,0.4052631578947369,0.125,1.166985890034545,1364.9402884236451,1.3669950738916257,4060
303,0.041111111111111105,0.5578947368421052,0.125,-1.3481916188816623,1830.5566130736217,1.4948827996038296,3029
304,0.041111111111111105,0.7105263157894737,0.125,-23.765392268706265,2327.2758968120806,1.6333892617449663,2384
305,0.041111111111111105,0.8631578947368421,0.125,-16.170724741538102,2926.8783025210087,1.7746848739495797,1904
306,0.041111111111111105,1.0157894736842106,0.125,-17.90418563251324,3564.609754475703,1.893222506393862,1564
307,0.041111111111111105,1.168421052631579,0.125,-23.108710291047018,4260.588833587786,2.0541984732824425,1310
308,0.041111111111111105,1.3210526315789475,0.125,-20.66846781676849,4919.398743386243,2.1261022927689592,1134
309,0.041111111111111105,1.473684210526316,0.125,-32.12841765875287,5652.07119168357,2.1906693711967544,986
310,0.041111111111111105,1.6263157894736844,0.125,-14.53837132429836,6332.578536889898,2.2667423382519862,881
311,0.041111111111111105,1.7789473684210528,0.125,-45.49445296387935,7203.986787096774,2.4051612903225807,775
312,0.041111111111111105,1.931578947368421,0.125,-32.057263254698384,8124.190508005823,2.480349344978166,687
313,0.041111111111111105,2.0842105263157893,0.125,-36.95647785978701,8845.43630110935,2.6180665610142633,631
314,0.041111111111111105,2.236842105263158,0.125,-53.54714362778154,9582.605268041238,2.6821305841924397,582
315,0.041111111111111105,2.3894736842105266,0.125,-47.62434591407633,10724.107559615384,2.8673076923076923,520
316,0.041111111111111105,2.542105263157895,0.125,-56.41483467223678,11423.148577868851,2.9364754098360657,488
317,0.041111111111111105,2.694736842105263,0.125,-33.54936550343472,12401.506197777777,2.968888888888889,450
318,0.041111111111111105,2.8473684210526318,0.125,-35.825390775617784,13019.589934731936,2.958041958041958,429
319,0.041111111111111105,3.0,0.125,9.930416910140801,13784.177032098765,2.891358024691358,405
320,0.041111111111111105,0.1,0.2,19.569635036377957,692.9487731113633,1.0891663513683945,7929
321,0.041111111111111105,0.25263157894736843,0.2,11.02270744905772,1044.6271505477898,1.225916131469588,5294
322,0.041111111111111105,0.4052631578947369,0.2,-11.27034699164434,1471.7265013255567,1.3862672322375398,3772
323,0.041111111111111105,0.5578947368421052,0.2,-5.299252662525722,1904.0187746575345,1.4907534246575342,2920
324,0.041111111111111105,0.7105263157894737,0.2,-19.96202934151532,2447.699377640845,1.618838028169014,2272
325,0.041111111111111105,0.8631578947368421,0.2,-32.64986969936263,3140.7955505364203,1.8046301524562394,1771
326,0.041111111111111105,1.0157894736842106,0.2,-26.752193454005454,3781.7192773623387,1.9449354180829368,1471
327,0.041111111111111105,1.168421052631579,0.2,-21.134101986575043,4598.207654004955,2.0858794384805948,1211
328,0.041111111111111105,1.3210526315789475,0.2,-30.18463101163029,5314.862482824427,2.161259541984733,1048
329,0.041111111111111105,1.473684210526316,0.2,-26.60806667803389,6158.384940397351,2.2163355408388523,906
330,0.041111111111111105,1.6263157894736844,0.2,-26.6551695403783,6954.821250623441,2.321695760598504,802
331,0.041111111111111105,1.7789473684210528,0.2,11.974368199066205,7910.248195467422,2.4376770538243626,706
332,0.041111111111111105,1.931578947368421,0.2,-22.751720119315827,8513.21106402439,2.472560975609756,656
333,0.041111111111111105,2.0842105263157893,0.2,-3.8190123212244997,9657.561313148788,2.704152249134948,578
334,0.041111111111111105,2.236842105263158,0.2,-12.96235586626019,10210.366623400365,2.7001828153564897,547
335,0.041111111111111105,2.3894736842105266,0.2,-8.706935215909715,11103.751614314115,2.7335984095427435,503
336,0.041111111111111105,2.542105263157895,0.2,-22.438654412650546,11858.06967091295,2.7791932059447984,471
337,0.041111111111111105,2.694736842105263,0.2,-5.230840603378753,12751.670057077627,2.8493150684931505,438
338,0.041111111111111105,2.8473684210526318,0.2,5.760707280389529,13723.103299754299,2.936117936117936,407
339,0.041111111111111105,3.0,0.2,26.033066873258342,14358.211429305913,3.0,389
340,0.041111111111111105,0.1,0.27499999999999997,14.727214690077103,765.472898931001,1.091906150215188,7203
341,0.041111111111111105,0.25263157894736843,0.27499999999999997,2.4460292584194114,1160.0106149003147,1.240713536201469,4765
342,0.041111111111111105,0.4052631578947369,0.27499999999999997,-9.637124982790686,1628.6435420835783,1.3881695114773396,3398
343,0.041111111111111105,0.5578947368421052,0.27499999999999997,-11.70853027413795,2124.0927482785005,1.5022953328232593,2614
344,0.041111111111111105,0.7105263157894737,0.27499999999999997,-15.414510418444042,2742.1618935960587,1.6403940886699508,2030
345,0.041111111111111105,0.8631578947368421,0.27499999999999997,-5.927194396068972,3405.488066625917,1.7493887530562346,1636
346,0.041111111111111105,1.0157894736842106,0.27499999999999997,-4.460816422346535,4186.15420360631,1.898572501878287,1331
347,0.041111111111111105,1.168421052631579,0.27499999999999997,-8.317999117520474,4981.340967828418,2.0482573726541555,1119
348,0.041111111111111105,1.3210526315789475,0.27499999999999997,-30.83626054234522,5804.414695109261,2.1644120707596253,961
349,0.041111111111111105,1.473684210526316,0.27499999999999997,-33.329469388408405,6797.440852618757,2.3337393422655297,821
350,0.041111111111111105,1.6263157894736844,0.27499999999999997,-41.33400281563402,7407.00104249668,2.3213811420982737,753
351,0.041111111111111105,1.7789473684210528,0.27499999999999997,-42.30522255138628,8528.920270642204,2.5168195718654434,654
352,0.041111111111111105,1.931578947368421,0.27499999999999997,-21.019038651696285,9466.284991511035,2.6162988115449917,589
353,0.041111111111111105,2.0842105263157893,0.27499999999999997,-31.722367953930405,10404.441527985075,2.6977611940298507,536
354,0.041111111111111105,2.236842105263158,0.27499999999999997,-16.812731487253707,11193.270642570284,2.755020080321285,498
355,0.041111111111111105,2.3894736842105266,0.27499999999999997,-23.296067635772452,11997.240111827956,2.761290322580645,465
356,0.041111111111111105,2.542105263157895,0.27499999999999997,-29.54924669558008,12944.661143851508,2.8700696055684456,431
357,0.041111111111111105,2.694736842105263,0.27499999999999997,-45.382077018900745,13883.083465174128,2.9477611940298507,402
358,0.041111111111111105,2.8473684210526318,0.27499999999999997,-15.19043723417108,15083.929502702704,2.983783783783784,370
359,0.041111111111111105,3.0,0.27499999999999997,-14.42350372130827,16176.38371014493,3.026086956521739,345
360,0.041111111111111105,0.1,0.35,10.213882128465826,866.944571112865,1.0961325966850828,6335
361,0.041111111111111105,0.25263157894736843,0.35,-1.5709809651384654,1367.036329298419,1.246294466403162,4048
362,0.041111111111111105,0.4052631578947369,0.35,-5.542118817668223,1921.25283593479,1.3877904960110996,2883
363,0.041111111111111105,0.5578947368421052,0.35,3.517917014349807,2514.030122282609,1.4963768115942029,2208
364,0.041111111111111105,0.7105263157894737,0.35,1.5755256610886916,3276.214640376692,1.6362566215420835,1699
365,0.041111111111111105,0.8631578947368421,0.35,-0.5472588733540648,3965.41362295082,1.7476835352815396,1403
366,0.041111111111111105,1.0157894736842106,0.35,-7.6308007016420625,4893.159223880597,1.8999122036874452,1139
367,0.041111111111111105,1.168421052631579,0.35,-36.625294404655314,5760.94030785124,2.0702479338842976,968
368,0.041111111111111105,1.3210526315789475,0.35,-46.3479177213122,6806.282075702075,2.192918192918193,819
369,0.041111111111111105,1.473684210526316,0.35,-39.952740557649165,7740.097754166667,2.298611111111111,720
370,0.041111111111111105,1.6263157894736844,0.35,-56.9936592175344,8422.353925981872,2.3867069486404833,662
371,0.041111111111111105,1.7789473684210528,0.35,-47.732252142984514,9587.706601374572,2.52233676975945,582
372,0.041111111111111105,1.931578947368421,0.35,-21.367076172037006,10635.223211428573,2.5714285714285716,525
373,0.041111111111111105,2.0842105263157893,0.35,-14.284474634076789,11632.491739583334,2.6,480
374,0.041111111111111105,2.236842105263158,0.35,16.814092732227273,13258.817795724466,2.7268408551068886,421
375,0.041111111111111105,2.3894736842105266,0.35,0.6088918486961198,14201.622653944021,2.78117048346056,393
376,0.041111111111111105,2.542105263157895,0.35,10.461565572364734,15291.132019178081,2.8383561643835615,365
377,0.041111111111111105,2.694736842105263,0.35,11.243304648723358,16324.20357017544,2.8801169590643276,342
378,0.041111111111111105,2.8473684210526318,0.35,1.2471304039742406,16875.01907250755,2.891238670694864,331
379,0.041111111111111105,3.0,0.35,-10.342348367172638,18076.798449838185,2.9482200647249193,309
380,0.041111111111111105,0.1,0.425,11.979802856156716,1017.5555660133136,1.0850591715976332,5408
381,0.041111111111111105,0.25263157894736843,0.425,5.693235051859178,1659.6079756756758,1.2357357357357357,3330
382,0.041111111111111105,0.4052631578947369,0.425,-2.7343548064564756,2326.7601819706497,1.3748427672955974,2385
383,0.041111111111111105,0.5578947368421052,0.425,-3.7199107933719877,3016.9379337316673,1.5095057034220531,1841
384,0.041111111111111105,0.7105263157894737,0.425,-4.4591799093366955,3917.953992962702,1.6551724137931034,1421
385,0.041111111111111105,0.8631578947368421,0.425,-14.713967601793374,4797.997406196213,1.7435456110154905,1162
386,0.041111111111111105,1.0157894736842106,0.425,-14.11513197438738,5874.097316842106,1.931578947368421,950
387,0.041111111111111105,1.168421052631579,0.425,-13.5213461277615,6890.1627234567895,2.045679012345679,810
388,0.041111111111111105,1.3210526315789475,0.425,-25.88106137052968,7831.551621318373,2.196353436185133,713
389,0.041111111111111105,1.473684210526316,0.425,-14.864584355489708,9003.70510967742,2.2903225806451615,620
390,0.041111111111111105,1.6263157894736844,0.425,-39.19772953130298,10225.489152014652,2.4285714285714284,546
391,0.041111111111111105,1.7789473684210528,0.425,-5.483975487399089,11120.161772908366,2.404382470119522,502
392,0.041111111111111105,1.931578947368421,0.425,-32.57054639850504,12168.032202614379,2.5294117647058822,459
393,0.041111111111111105,2.0842105263157893,0.425,-8.650378180003932,13426.01001923077,2.6322115384615383,416
394,0.041111111111111105,2.236842105263158,0.425,2.4300699775113044,14621.056986910995,2.641361256544503,382
395,0.041111111111111105,2.3894736842105266,0.425,-17.898046250377043,15514.570030555557,2.691666666666667,360
396,0.041111111111111105,2.542105263157895,0.425,-4.878517806581889,17028.469088414633,2.774390243902439,328
397,0.041111111111111105,2.694736842105263,0.425,-1.555206731277389,17788.316117834394,2.859872611464968,314
398,0.041111111111111105,2.8473684210526318,0.425,0.42295703540365576,18806.664057239057,2.845117845117845,297
399,0.041111111111111105,3.0,0.425,0.44339123174131495,20611.21089298893,2.92619926199262,271
400,0.041111111111111105,0.1,0.5,10.268143377441051,1205.6150631417959,1.0930740659820843,4577
401,0.041111111111111105,0.25263157894736843,0.5,8.008835406171489,2093.0608164652567,1.2122356495468278,2648
402,0.041111111111111105,0.4052631578947369,0.5,-2.0014694372061315,3062.862721672167,1.369086908690869,1818
403,0.041111111111111105,0.5578947368421052,0.5,11.648926098840287,4006.9295265804594,1.4791666666666667,1392
404,0.041111111111111105,0.7105263157894737,0.5,8.123656585415691,5360.849237271854,1.5926993275696446,1041
405,0.041111111111111105,0.8631578947368421,0.5,1.1476402030020698,6138.984774477448,1.7326732673267327,909
406,0.041111111111111105,1.0157894736842106,0.5,-2.8907374389077582,7742.674148404993,1.89875173370319,721
407,0.041111111111111105,1.168421052631579,0.5,-7.031708809767622,9036.456043689319,2.0097087378640777,618
408,0.041111111111111105,1.3210526315789475,0.5,-15.142086794605552,10458.532900749064,2.144194756554307,534
409,0.041111111111111105,1.473684210526316,0.5,-13.643959432924314,11563.207776397518,2.1490683229813663,483
410,0.041111111111111105,1.6263157894736844,0.5,8.592350856996632,13172.451912735847,2.330188679245283,424
411,0.041111111111111105,1.7789473684210528,0.5,17.595456982780316,14102.876391414138,2.4166666666666665,396
412,0.041111111111111105,1.931578947368421,0.5,-4.65160093639447,15258.711486338798,2.557377049180328,366
413,0.041111111111111105,2.0842105263157893,0.5,11.384700597032758,16187.761011594204,2.617391304347826,345
414,0.041111111111111105,2.236842105263158,0.5,9.056279124511738,17675.77394936709,2.6297468354430378,316
415,0.041111111111111105,2.3894736842105266,0.5,5.643035806245758,18743.783426174497,2.6711409395973154,298
416,0.041111111111111105,2.542105263157895,0.5,4.893428421495758,20165.099371841156,2.711191335740072,277
417,0.041111111111111105,2.694736842105263,0.5,1.6503548773365386,21233.690262357413,2.8631178707224336,263
418,0.041111111111111105,2.8473684210526318,0.5,3.455614482427301,21899.989239215687,2.815686274509804,255
419,0.041111111111111105,3.0,0.5,-3.948838544187954,23663.28103389831,2.8983050847457625,236
420,0.056666666666666664,0.1,0.05,13.962365647876625,1108.2730903331292,1.094420600858369,4893
421,0.056666666666666664,0.25263157894736843,0.05,1.0116156628621322,1700.3617192224624,1.238198087010182,3241
422,0.056666666666666664,0.4052631578947369,0.05,4.2496020163379,2374.9365225225224,1.3526383526383527,2331
423,0.056666666666666664,0.5578947368421052,0.05,-2.3071997066151435,3243.2266364699008,1.4763296317942725,1711
424,0.056666666666666664,0.7105263157894737,0.05,-29.517770918439812,4144.505571321883,1.6549663928304705,1339
425,0.056666666666666664,0.8631578947368421,0.05,-38.37161387515601,5157.833761816497,1.7405004633920296,1079
426,0.056666666666666664,1.0157894736842106,0.05,-36.11485388351801,6185.845818888889,1.8666666666666667,900
427,0.056666666666666664,1.168421052631579,0.05,-35.12499167030264,7238.945317769131,1.9416342412451362,771
428,0.056666666666666664,1.3210526315789475,0.05,-14.955425187864702,8538.096602150537,2.0522273425499233,651
429,0.056666666666666664,1.473684210526316,0.05,-47.467034307692906,9946.277707142859,2.225,560
430,0.056666666666666664,1.6263157894736844,0.05,-81.60083769675414,11304.451693711966,2.3529411764705883,493
431,0.056666666666666664,1.7789473684210528,0.05,-78.14748122394543,12549.769591011236,2.460674157303371,445
432,0.056666666666666664,1.931578947368421,0.05,-22.037044710518927,13728.7631773399,2.4655172413793105,406
433,0.056666666666666664,2.0842105263157893,0.05,-27.79691127322479,15420.980986187844,2.5138121546961325,362
434,0.056666666666666664,2.236842105263158,0.05,-2.198351388868443,16471.41463716814,2.4808259587020647,339
435,0.056666666666666664,2.3894736842105266,0.05,-21.337352571587576,17813.776073482426,2.5559105431309903,313
436,0.056666666666666664,2.542105263157895,0.05,-18.850126817369624,18442.82232450331,2.552980132450331,302
437,0.056666666666666664,2.694736842105263,0.05,-29.112376323096242,19721.083611307422,2.614840989399293,283
438,0.056666666666666664,2.8473684210526318,0.05,-25.883311979253445,20989.86647368421,2.672932330827068,266
439,0.056666666666666664,3.0,0.05,-25.404755571355427,22706.55105691057,2.8048780487804876,246
440,0.056666666666666664,0.1,0.125,10.513402558485783,1157.8093958068616,1.0972045743329097,4722
441,0.056666666666666664,0.25263157894736843,0.125,9.630588296824712,1734.1130620277079,1.216624685138539,3176
442,0.056666666666666664,0.4052631578947369,0.125,-5.455820198907498,2453.0602891459075,1.3683274021352314,2248
443,0.056666666666666664,0.5578947368421052,0.125,-21.952610857841233,3270.00161379717,1.5106132075471699,1696
444,0.056666666666666664,0.7105263157894737,0.125,-23.60520578558701,4307.8975015503875,1.6449612403100775,1290
445,0.056666666666666664,0.8631578947368421,0.125,-6.50929632928206,5249.462980225989,1.7476459510357816,1062
446,0.056666666666666664,1.0157894736842106,0.125,0.30370363557932706,6260.434574971816,1.821871476888388,887
447,0.056666666666666664,1.168421052631579,0.125,-14.831470795352663,7576.48813722826,1.9320652173913044,736
448,0.056666666666666664,1.3210526315789475,0.125,-39.78368649406629,8594.90786419753,2.0185185185185186,648
449,0.056666666666666664,1.473684210526316,0.125,-29.084640784042186,10018.990731531532,2.1297297297297297,555
450,0.056666666666666664,1.6263157894736844,0.125,-38.90793040600256,11567.738118503119,2.311850311850312,481
451,0.056666666666666664,1.7789473684210528,0.125,-37.2813874571176,12839.218430875577,2.4170506912442398,434
452,0.056666666666666664,1.931578947368421,0.125,-31.53582873395417,13988.725135338345,2.491228070175439,399
453,0.056666666666666664,2.0842105263157893,0.125,-4.783067375693492,15003.189067204301,2.4596774193548385,372
454,0.056666666666666664,2.236842105263158,0.125,-23.39936903860316,16714.46986526946,2.5209580838323356,334
455,0.056666666666666664,2.3894736842105266,0.125,-23.617179808817774,18109.13843181818,2.590909090909091,308
456,0.056666666666666664,2.542105263157895,0.125,-26.383139477358046,19100.226243150686,2.6506849315068495,292
457,0.056666666666666664,2.694736842105263,0.125,-26.5722904206585,20425.41761172161,2.681318681318681,273
458,0.056666666666666664,2.8473684210526318,0.125,-34.1704152632691,20831.984391791044,2.638059701492537,268
459,0.056666666666666664,3.0,0.125,-19.001375810110957,22157.52682936508,2.7142857142857144,252
460,0.056666666666666664,0.1,0.2,6.910312979295095,1226.9666382113821,1.1018518518518519,4428
461,0.056666666666666664,0.25263157894736843,0.2,6.128801587386245,1836.0253572381587,1.2168112074716477,2998
462,0.056666666666666664,0.4052631578947369,0.2,1.3647176903116256,2603.864526810912,1.3513640639698965,2126
463,0.056666666666666664,0.5578947368421052,0.2,-3.0197856328116286,3563.6059375,1.5128865979381443,1552
464,0.056666666666666664,0.7105263157894737,0.2,-21.9896663592603,4681.7453454085935,1.687447346251053,1187
465,0.056666666666666664,0.8631578947368421,0.2,-25.291806272277253,5792.6407180020815,1.798126951092612,961
466,0.056666666666666664,1.0157894736842106,0.2,-9.724877710739259,6972.16474718398,1.8898623279098874,799
467,0.056666666666666664,1.168421052631579,0.2,-11.825303497673017,8274.313882789318,2.00593471810089,674
468,0.056666666666666664,1.3210526315789475,0.2,-20.509479333556225,9323.521132107024,2.068561872909699,598
469,0.056666666666666664,1.473684210526316,0.2,-35.04936718133299,10679.693584291188,2.1762452107279695,522
470,0.056666666666666664,1.6263157894736844,0.2,-30.898547005135946,11701.899890985324,2.2054507337526204,477
471,0.056666666666666664,1.7789473684210528,0.2,-10.944819421663352,13122.442209411765,2.336470588235294,425
472,0.056666666666666664,1.931578947368421,0.2,-18.719411354630118,14387.872012886597,2.384020618556701,388
473,0.056666666666666664,2.0842105263157893,0.2,5.524339769787232,15822.517427762039,2.4192634560906514,353
474,0.056666666666666664,2.236842105263158,0.2,-7.169907537089788,17181.521264615385,2.4246153846153846,325
475,0.056666666666666664,2.3894736842105266,0.2,-23.763115500985645,18369.312851973682,2.5098684210526314,304
476,0.056666666666666664,2.542105263157895,0.2,-34.36186918708416,19943.151707142857,2.5964285714285715,280
477,0.056666666666666664,2.694736842105263,0.2,-34.22942106055445,20992.905112781955,2.6954887218045114,266
478,0.056666666666666664,2.8473684210526318,0.2,-38.72465773162737,21899.41443529412,2.6745098039215685,255
479,0.056666666666666664,3.0,0.2,-35.68897425892563,23269.607445833335,2.7,240
480,0.056666666666666664,0.1,0.27499999999999997,7.2974818011972875,1352.8512591584156,1.0970297029702971,4040
481,0.056666666666666664,0.25263157894736843,0.27499999999999997,1.4870240105786732,2055.6982311988086,1.2319434102755027,2686
482,0.056666666666666664,0.4052631578947369,0.27499999999999997,-0.6605612703978784,2893.7585359375003,1.3541666666666667,1920
483,0.056666666666666664,0.5578947368421052,0.27499999999999997,1.5083812167536177,3906.2801147079526,1.474313863476425,1421
484,0.056666666666666664,0.7105263157894737,0.27499999999999997,-11.308304830538344,4997.036412028725,1.6427289048473968,1114
485,0.056666666666666664,0.8631578947368421,0.27499999999999997,-21.80713273524083,6191.628593333334,1.8,900
486,0.056666666666666664,1.0157894736842106,0.27499999999999997,-34.07375145009798,7555.35181275441,1.9280868385345997,737
487,0.056666666666666664,1.168421052631579,0.27499999999999997,-33.03856605421892,9040.501521880065,2.0567260940032415,617
488,0.056666666666666664,1.3210526315789475,0.27499999999999997,-27.5222342799576,10189.299129798903,2.1681901279707496,547
489,0.056666666666666664,1.473684210526316,0.27499999999999997,-23.775651685439765,11698.423529411766,2.254201680672269,476
490,0.056666666666666664,1.6263157894736844,0.27499999999999997,-40.648564859308095,12850.317707373271,2.292626728110599,434
491,0.056666666666666664,1.7789473684210528,0.27499999999999997,-50.81077789811101,14164.971395939088,2.431472081218274,394
492,0.056666666666666664,1.931578947368421,0.27499999999999997,-45.26552714574943,16037.635727011497,2.5488505747126435,348
493,0.056666666666666664,2.0842105263157893,0.27499999999999997,-21.90447916968293,17774.3472388535,2.5573248407643314,314
494,0.056666666666666664,2.236842105263158,0.27499999999999997,-27.296092323296353,18855.51476689189,2.5675675675675675,296
495,0.056666666666666664,2.3894736842105266,0.27499999999999997,-51.754430476963506,20902.095696629214,2.752808988764045,267
496,0.056666666666666664,2.542105263157895,0.27499999999999997,-44.54367500513103,21991.514763779527,2.767716535433071,254
497,0.056666666666666664,2.694736842105263,0.27499999999999997,-24.833194642231053,23211.8848875,2.808333333333333,240
498,0.056666666666666664,2.8473684210526318,0.27499999999999997,-11.441776355353902,24759.361888888892,2.84,225
499,0.056666666666666664,3.0,0.27499999999999997,-7.574245498425577,25923.326381395345,2.8093023255813954,215
500,0.056666666666666664,0.1,0.35,8.418006402039177,1546.6820876595746,1.0907801418439715,3525
501,0.056666666666666664,0.25263157894736843,0.35,2.1929353098251707,2379.5856878761824,1.2317282889079966,2326
502,0.056666666666666664,0.4052631578947369,0.35,8.631424697224789,3333.9959458483754,1.3567990373044525,1662
503,0.056666666666666664,0.5578947368421052,0.35,6.873681328257572,4544.634783960721,1.4934533551554827,1222
504,0.056666666666666664,0.7105263157894737,0.35,-7.706531657599647,5886.980102428722,1.6525871172122493,947
505,0.056666666666666664,0.8631578947368421,0.35,-22.912128285051693,7241.298678803641,1.7854356306892067,769
506,0.056666666666666664,1.0157894736842106,0.35,-28.92631666904338,8692.316140405615,1.954758190327613,641
507,0.056666666666666664,1.168421052631579,0.35,-39.43906645391353,10081.164446654611,2.059674502712477,553
508,0.056666666666666664,1.3210526315789475,0.35,-24.6099767510687,11398.12980612245,2.1,490
509,0.056666666666666664,1.473684210526316,0.35,-18.85006860278141,13230.969395734599,2.191943127962085,422
510,0.056666666666666664,1.6263157894736844,0.35,-14.313967310354982,15122.34388075881,2.330623306233062,369
511,0.056666666666666664,1.7789473684210528,0.35,-15.441288836652717,17012.952472560977,2.4115853658536586,328
512,0.056666666666666664,1.931578947368421,0.35,-21.793031041695027,18009.73627419355,2.4548387096774196,310
513,0.056666666666666664,2.0842105263157893,0.35,-33.627385876071294,19462.70007665505,2.4982578397212545,287
514,0.056666666666666664,2.236842105263158,0.35,-22.73766286317332,20536.197988970587,2.485294117647059,272
515,0.056666666666666664,2.3894736842105266,0.35,-31.064934792768362,23177.942626556018,2.6141078838174274,241
516,0.056666666666666664,2.542105263157895,0.35,-30.738313261465954,23753.486863829785,2.5914893617021275,235
517,0.056666666666666664,2.694736842105263,0.35,-11.953122654121216,27363.41481862745,2.696078431372549,204
518,0.056666666666666664,2.8473684210526318,0.35,-2.5191789234322965,28618.723251282052,2.707692307692308,195
519,0.056666666666666664,3.0,0.35,-4.7666603509715095,30003.569693548383,2.806451612903226,186
520,0.056666666666666664,0.1,0.425,7.066511962435505,1808.950287314662,1.099176276771005,3035
521,0.056666666666666664,0.25263157894736843,0.425,3.150562112920615,2842.0503829130207,1.2264539372104992,1943
522,0.056666666666666664,0.4052631578947369,0.425,2.307150322490007,4037.054147959183,1.3637026239067056,1372
523,0.056666666666666664,0.5578947368421052,0.425,-6.4716787080135205,5429.520548828125,1.51953125,1024
524,0.056666666666666664,0.7105263157894737,0.425,-20.60100009579086,7035.877746212121,1.6666666666666667,792
525,0.056666666666666664,0.8631578947368421,0.425,-26.359806681589937,8597.375578703704,1.8256172839506173,648
526,0.056666666666666664,1.0157894736842106,0.425,-15.375005059863508,10314.166471243043,1.974025974025974,539
527,0.056666666666666664,1.168421052631579,0.425,-18.06906049694493,11626.856453027141,1.9937369519832986,479
528,0.056666666666666664,1.3210526315789475,0.425,-13.795806946493718,13252.957778571428,2.130952380952381,420
529,0.056666666666666664,1.473684210526316,0.425,-14.043652394931227,15175.79341847826,2.192934782608696,368
530,0.056666666666666664,1.6263157894736844,0.425,-19.086688391239985,17131.383463190185,2.263803680981595,326
531,0.056666666666666664,1.7789473684210528,0.425,-3.7709210039631644,18303.097144262294,2.301639344262295,305
532,0.056666666666666664,1.931578947368421,0.425,-6.970085780177771,19937.56028928571,2.325,280
533,0.056666666666666664,2.0842105263157893,0.425,-4.1149802045770105,22419.888345381525,2.4216867469879517,249
534,0.056666666666666664,2.236842105263158,0.425,-7.425810219812778,23456.37982352941,2.466386554621849,238
535,0.056666666666666664,2.3894736842105266,0.425,-9.348576715746544,25848.71747685185,2.5787037037037037,216
536,0.056666666666666664,2.542105263157895,0.425,8.034405164764996,28350.538964467,2.649746192893401,197
537,0.056666666666666664,2.694736842105263,0.425,-1.2815462655021512,29866.70771122995,2.6737967914438503,187
538,0.056666666666666664,2.8473684210526318,0.425,2.492004716691718,31028.237155555555,2.7055555555555557,180
539,0.056666666666666664,3.0,0.425,14.564383334801729,32098.246287356324,2.7528735632183907,174
540,0.056666666666666664,0.1,0.5,6.1306185760313845,2099.099517069428,1.083621020329881,2607
541,0.056666666666666664,0.25263157894736843,0.5,6.369110255172543,3616.5724380704037,1.2216427640156453,1534
542,0.056666666666666664,0.4052631578947369,0.5,0.986597702343692,5400.461806420233,1.3647859922178989,1028
543,0.056666666666666664,0.5578947368421052,0.5,-0.34068512286957087,6983.375256570714,1.5081351689612015,799
544,0.056666666666666664,0.7105263157894737,0.5,-8.842465268961671,9021.902184168013,1.6623586429725363,619
545,0.056666666666666664,0.8631578947368421,0.5,-13.480203838999596,10972.471998035362,1.799607072691552,509
546,0.056666666666666664,1.0157894736842106,0.5,5.345985449058142,13110.63088967136,1.8873239436619718,426
547,0.056666666666666664,1.168421052631579,0.5,16.29825840635943,14615.519667539267,1.9293193717277486,382
548,0.056666666666666664,1.3210526315789475,0.5,3.6432720586501097,16659.54128955224,2.1283582089552238,335
549,0.056666666666666664,1.473684210526316,0.5,7.097120676538048,18181.425977198698,2.1400651465798046,307
550,0.056666666666666664,1.6263157894736844,0.5,19.781734707317717,20151.00522743682,2.1696750902527078,277
551,0.056666666666666664,1.7789473684210528,0.5,17.00468000267091,21819.512242187502,2.30078125,256
